photo_id,tag_id
22193,83
12588,210
17785,72
4009,65
15505,18
4863,34
21524,155
20453,52
22756,84
19630,119
3168,13
1561,131
6709,95
11993,167
16974,35
24013,53
24139,37
18634,158
16201,124
12835,72
11059,100
16574,45
24727,179
5375,104
16275,184
4198,158
6319,118
6895,29
5954,144
11999,197
19839,179
6253,24
22222,78
14618,147
2738,5
17015,141
13865,175
19863,90
11500,149
10132,67
10948,175
16127,233
18209,81
14991,201
748,69
20093,12
2562,161
3102,78
6609,228
20044,85
18444,140
4436,198
16145,246
17209,28
17907,207
22685,6
15426,52
3961,198
2188,31
463,47
6277,30
23077,21
2802,13
16171,169
11036,46
3028,239
16350,155
11196,197
23922,82
7342,150
2861,2
5099,224
16671,218
18652,172
19557,110
22830,5
2989,203
11141,142
16236,199
18738,107
1857,249
16394,80
19844,14
9581,195
6804,154
8998,169
5345,124
13708,215
21561,189
13051,184
21522,231
2312,180
7343,191
22874,88
21125,98
23428,6
5581,234
13838,236
22743,189
22209,204
30,112
23421,54
17295,110
1766,177
1682,232
3973,212
13814,145
10339,45
3861,12
11423,210
8705,232
16506,179
6756,2
7949,72
9312,93
22760,181
14865,240
22286,73
3830,99
6698,13
3034,82
19183,1
1667,38
24260,53
24462,133
6329,204
23734,110
13821,44
20357,8
19991,31
9665,25
724,148
17712,198
23179,40
24947,220
4241,178
11096,12
17267,97
4154,97
24948,84
10344,181
685,220
18160,235
18678,97
213,59
11576,74
21291,182
8150,236
13530,112
23501,81
6088,130
1441,125
21968,27
17174,51
16125,77
1869,201
2389,225
7055,90
487,120
11021,46
16974,147
3731,194
22980,205
14913,92
6743,220
12669,49
23091,67
2293,80
12611,202
2394,32
17581,114
20724,211
302,17
24656,237
10541,66
14488,116
17139,119
14572,49
24152,54
23771,197
6120,160
21745,119
18539,154
5869,246
3866,37
6197,177
6901,8
14026,237
12434,200
11732,206
24942,246
19299,152
24613,220
23671,74
15076,250
21765,171
9654,59
9722,106
7157,89
15899,223
6033,102
17098,212
3051,141
9747,31
9421,7
12769,180
3167,62
24110,96
4663,79
10680,148
10780,123
16029,65
19306,175
13677,115
2613,83
6487,32
11306,31
1574,218
11129,28
2986,15
1677,87
4482,35
3186,56
14330,220
19679,61
12683,45
3382,200
20436,122
15725,223
6232,181
23256,170
14000,215
24336,200
15861,71
19952,37
20693,57
1418,214
10034,113
8529,17
6731,177
7503,234
3944,170
14521,220
17786,15
10296,102
408,6
11554,1
24835,118
6249,16
15726,233
13932,174
4173,7
19837,188
6195,39
5603,52
12780,207
7082,79
15511,175
586,17
23681,103
24429,161
447,246
6495,218
13812,225
2684,208
15635,117
15825,175
9090,119
11770,90
2594,206
10648,84
21778,138
6951,199
13778,53
3037,39
16646,113
20993,199
21230,183
516,216
14986,109
16327,145
22338,140
23865,176
24486,160
2640,249
14661,2
13822,42
24185,201
7527,84
13474,49
20247,37
7249,52
7410,210
21402,238
5582,94
4234,191
1491,4
7792,181
24470,128
13408,172
20999,230
4005,236
542,193
20393,167
22855,97
22220,95
10223,53
6101,47
13026,93
7227,27
16306,210
4980,82
23068,172
21871,63
4743,42
16049,108
23680,103
16479,107
3767,226
17745,211
5076,81
19353,12
4561,244
17832,43
16854,15
19299,248
10101,27
7141,109
2141,194
7655,184
9392,105
7962,20
5063,226
17684,191
16979,53
22728,227
14262,73
10352,71
18051,233
21464,191
6206,179
17672,177
176,240
14177,226
9062,224
22605,120
23986,202
8082,84
12955,118
16009,21
21298,170
14363,45
13340,158
10380,49
21402,97
3845,245
14672,72
12985,233
12780,225
12525,142
6380,81
16623,15
2071,135
24657,249
21616,175
1187,166
10567,118
7827,173
17850,11
14401,99
16872,133
11691,158
3660,52
9566,21
24024,157
7785,183
5150,79
24560,35
6586,53
15939,239
1504,3
14022,244
16656,228
18780,41
20307,64
14639,224
24282,98
10578,1
6837,116
4422,213
8716,46
11940,101
20231,7
6828,16
24514,12
4351,142
16660,110
9362,4
3945,208
23137,93
1153,33
1881,82
19006,65
21973,116
23049,237
7188,241
15732,171
7912,28
18416,66
11756,185
10099,249
7008,154
164,150
4401,125
2803,143
1507,234
1739,232
5863,138
21106,164
20489,199
7070,51
11329,126
1388,103
11950,249
11644,224
620,20
23599,146
11644,5
12398,82
22734,149
5195,153
9894,46
21143,172
23645,55
19181,43
10702,113
16966,34
11292,123
18860,247
12895,179
14736,91
16727,37
5534,79
2216,166
24791,6
7300,38
16423,187
21266,54
15535,249
20284,163
13021,97
22203,137
24427,211
15988,11
14857,240
7227,4
13628,24
17046,8
6457,233
5359,50
5910,228
21859,9
22168,168
3480,83
23501,248
5534,74
9398,248
17681,30
16883,60
6373,141
3031,88
11669,82
10536,140
14605,138
1748,35
8797,148
22490,111
18797,106
5932,22
2013,167
8977,80
8968,232
5442,100
15912,174
12514,160
16787,62
7324,193
13870,124
12237,167
6675,157
1745,111
21868,150
23864,22
6261,75
1001,65
2429,34
7296,38
21514,46
1897,206
18879,26
1030,209
15832,231
6160,123
2742,71
10304,81
20567,128
17169,50
7204,91
5517,215
12159,145
20467,30
12538,109
11615,45
12549,207
12220,194
23855,176
14178,193
20796,197
4389,113
24177,225
16989,39
23858,41
9558,45
12229,113
7204,126
7065,167
8209,41
11061,65
4415,166
11001,222
13445,15
6494,177
24699,107
7220,172
23779,56
24736,94
5393,69
12131,193
24695,225
13476,33
2924,6
17774,153
10870,220
9412,42
8649,22
4128,58
1239,46
12114,148
17366,100
4508,123
15685,108
5267,46
8156,14
8221,111
3531,242
7894,238
11013,37
6495,192
8873,2
12604,107
19223,156
238,14
15183,155
15016,148
9801,148
586,176
19410,168
8954,226
22204,157
21130,98
2144,238
755,217
12822,232
23271,151
2323,209
18436,85
2604,186
23810,240
5037,40
23732,77
397,181
10004,160
4043,143
20855,164
18814,148
7155,214
13706,150
10935,101
4175,175
24791,59
10970,66
11607,184
13953,33
14378,131
4546,223
11581,91
8144,133
1199,246
8680,7
9524,86
17820,88
18486,83
17616,57
8424,79
17224,154
10316,59
18012,43
8351,203
5326,142
14645,248
12328,27
9899,37
6802,24
7171,64
13020,5
7144,114
16299,185
21492,15
13150,124
7748,219
5233,230
3926,247
22251,150
18510,184
3126,203
16978,205
17383,139
6256,57
20185,244
66,141
20404,187
931,214
22827,155
22002,48
6075,250
15224,58
13229,53
16114,165
23045,6
8112,210
5098,162
13945,247
13193,32
22372,190
7876,200
6987,165
19540,113
11475,229
5429,166
6767,45
12053,93
16204,15
234,1
22870,126
1939,122
12913,113
13625,149
13495,140
17885,185
5013,245
12019,228
14530,159
16254,148
19214,34
17965,82
24904,34
16919,38
2636,202
11466,13
23559,132
16816,161
15478,35
10668,147
7484,132
18175,140
6347,89
10825,65
7947,41
22709,225
10135,131
7909,51
20983,235
15760,178
3627,41
16943,24
7619,194
21816,49
3359,142
5018,111
18005,165
152,211
18417,197
11272,169
10358,8
17382,214
3954,96
10053,158
20039,14
16503,95
5075,217
23151,170
7666,203
16438,106
11708,202
13535,169
5538,190
23273,63
13826,97
6895,138
20453,92
16708,211
12838,69
2859,201
13491,61
3315,223
20649,43
15163,9
6528,35
22121,163
9971,85
1378,171
14289,43
21298,119
21928,166
16153,223
6142,183
4640,38
17165,114
7154,110
23800,227
14031,223
24700,249
13440,51
4918,92
15555,99
15071,209
5393,138
22605,185
6615,7
20246,167
8207,72
23301,85
6655,42
17830,104
23974,52
7325,133
12659,117
19760,214
21129,170
23143,206
6152,12
11349,151
16415,122
10430,93
10484,197
3291,91
16205,141
9412,79
2740,166
4501,149
14617,117
21558,60
19487,223
3016,88
11997,139
17885,181
15063,157
21040,234
11815,40
1241,118
12505,192
3440,45
10342,83
18946,87
20937,91
23867,53
8177,226
1659,139
17692,199
12279,181
22949,3
1569,235
22246,209
18537,162
19184,116
3784,24
10045,140
19045,136
8619,167
17193,11
5032,49
11664,162
15487,238
24355,217
19573,195
20255,108
2316,97
12088,59
18408,65
17201,75
4270,152
13307,172
24842,130
2484,110
19069,195
20333,207
10340,19
8749,108
16330,122
13277,110
19579,19
4411,203
131,244
19779,41
23872,27
16818,70
4984,232
2992,35
9827,48
4379,73
5075,144
6807,61
6930,23
6984,119
1413,242
2780,53
2501,197
21231,16
14240,2
10669,183
7485,165
18872,212
16660,102
15712,247
19999,155
1742,126
17111,34
4808,86
12868,197
8841,2
19033,122
6910,73
6846,43
14403,3
6483,78
1791,13
4645,18
13472,104
19806,228
11494,127
16539,33
11995,176
24061,179
2818,23
20461,225
7651,20
1991,107
24383,187
11698,175
8887,11
16356,139
12971,167
8266,195
20527,63
21594,216
23718,105
13949,47
24136,163
7261,9
17245,93
1255,211
22801,170
19431,189
540,39
15013,10
17917,116
24579,72
6698,233
17074,61
22621,17
13986,213
24945,81
11564,162
13766,120
15182,103
9288,214
9541,116
19841,218
24761,105
11336,236
19971,189
21530,189
23918,116
8024,132
2284,123
6567,17
16137,90
2783,168
10989,210
14777,152
22693,165
15844,64
22363,74
8668,2
8725,209
14950,247
8578,170
15680,160
19375,45
16137,230
15276,230
1155,172
14183,36
21355,71
4633,182
1660,21
300,42
14795,173
11423,229
2832,68
3266,55
22812,27
1626,2
5580,17
15493,32
7142,191
9091,159
3892,239
8161,96
1331,114
6467,192
8909,173
16910,134
5640,167
8016,153
7287,14
23901,86
1424,249
4391,75
21783,206
15189,170
19538,163
3005,180
3355,175
12493,5
17194,34
11970,53
23476,85
19107,67
17483,122
9146,86
5159,86
23000,234
20905,47
11729,194
20842,243
19972,179
14505,153
23605,62
3832,48
10330,99
13029,29
9663,133
8359,219
20395,8
14150,45
3387,121
18519,121
17371,44
13665,68
18711,75
6154,245
21725,187
16831,29
14796,83
5531,47
23754,194
24432,6
15501,72
12827,235
23441,91
20328,28
15406,94
22500,149
17653,179
7783,97
3776,201
3953,2
16168,196
13371,167
22445,22
482,223
17667,225
21292,23
9113,51
21104,235
10363,162
4020,242
6353,215
17538,166
12120,19
22392,175
18292,179
8193,28
1507,79
6499,85
9507,118
22541,58
24429,224
23310,239
2450,44
1363,39
14501,202
19301,123
2215,196
5925,177
1178,204
17946,133
22937,190
15783,155
8258,249
9476,221
18228,96
11463,63
11116,137
18229,177
16462,197
21638,40
12081,183
13104,14
2507,238
19265,133
4597,155
21737,172
14784,44
10072,236
19961,9
24469,237
21907,129
16886,125
24911,95
23838,152
5051,230
10583,42
3584,153
10447,250
20059,101
10717,134
6775,12
2926,139
20697,146
9144,150
19611,202
24331,242
4330,95
21792,169
11133,61
21629,40
13475,106
19907,94
8753,68
20402,201
8225,157
5320,180
7119,180
16873,223
13600,220
15228,210
15669,3
10291,106
22929,37
10917,64
20488,3
19981,34
17656,19
2061,209
19595,156
10135,161
22012,87
5818,146
9529,188
15757,17
12522,45
12158,81
17167,237
17769,81
11075,226
11042,134
14453,54
10470,3
20360,83
14163,17
8265,3
8445,237
107,139
14322,37
5148,102
1854,35
13259,118
20144,234
10316,126
18661,68
210,51
22905,66
10792,189
6586,62
24982,124
5093,4
24866,60
15882,86
10094,185
24874,155
6452,184
20016,128
9306,226
10367,40
12062,92
18899,94
13604,79
21993,1
8887,56
8753,80
20230,27
6952,79
260,59
3396,144
22038,234
7334,82
22082,124
14419,209
14372,183
8634,56
13200,62
6726,190
1689,46
3131,207
22246,222
7958,128
12832,248
14859,26
14799,74
13610,184
9524,5
23244,19
1363,244
6566,122
19369,111
16911,119
19423,177
3964,130
8155,111
24629,30
14736,149
15728,82
23663,101
1279,221
21201,221
11175,124
13801,221
12323,173
20870,32
12138,1
20052,176
11099,169
3896,124
16059,241
3901,44
6432,201
5077,119
24859,80
10555,103
21822,185
18550,130
22972,184
22562,170
24976,180
1398,144
1718,150
4838,249
1870,101
7573,162
11946,113
13269,99
5068,40
18610,244
22972,124
8459,193
18655,230
10694,10
22265,147
21917,110
18910,40
1155,112
21870,179
24564,180
12230,155
11998,89
5149,89
22187,41
4504,5
6602,144
16942,116
14970,147
15031,67
2647,10
4455,215
7714,14
21850,154
20497,239
23747,9
9376,199
17132,78
11347,234
13347,134
4932,113
1629,179
18716,129
8235,16
7761,86
3817,237
2039,50
23587,244
429,64
17018,134
6360,175
7190,202
23092,4
14792,106
7641,146
16498,133
23964,230
22429,73
2643,163
16039,212
3145,187
8289,28
15341,238
6110,63
20160,152
19374,26
23681,199
1046,170
1409,236
24994,103
17113,188
11204,116
8194,30
11509,171
18184,204
12605,222
12777,158
2758,135
6996,194
23390,5
14140,143
15733,35
5248,167
1197,206
18470,226
309,204
10507,86
15972,145
9565,220
12230,165
2552,30
8419,234
14285,104
18968,56
15698,61
13216,61
20460,79
3196,172
12584,55
13528,178
3071,39
9063,56
2860,71
22514,209
20208,24
14131,107
18617,64
5027,32
19996,178
23081,193
10575,185
11157,93
22119,95
9598,89
18473,240
6917,177
5963,157
11008,62
3540,179
24131,41
4041,155
15712,77
12950,201
19174,102
4555,97
9792,203
20826,123
9668,10
1938,41
13682,240
8598,185
3479,170
4107,105
19911,95
17314,185
17766,116
5008,226
8614,243
9550,214
18637,24
4087,205
18245,72
1510,139
14402,9
24646,112
22573,136
9073,127
20999,9
23792,10
18327,191
13557,204
9941,16
1507,203
19120,1
14756,177
15284,233
16602,163
12382,120
12074,28
16229,125
19076,106
8829,209
4575,176
23661,92
3297,71
8235,77
18474,157
17258,84
3501,85
19881,64
6319,1
23339,180
5952,191
1125,36
19070,247
19687,25
18191,40
5564,196
20725,128
19336,187
9641,202
6402,204
3078,2
1140,148
13355,174
17178,57
4885,137
20864,174
2612,187
976,86
18848,17
9482,33
15203,116
8899,242
12740,112
7125,229
19209,229
21514,12
1406,219
23421,65
12541,33
2651,50
5323,80
20202,183
8203,226
6143,39
22848,157
13319,248
1961,37
18396,249
15016,17
7058,221
4906,26
21668,170
23875,102
19017,111
4756,194
6279,68
5730,169
12001,221
6085,242
7469,7
17961,235
8941,83
1326,5
21906,119
17933,174
16638,165
12774,73
23644,3
14183,82
8004,194
19325,74
10575,137
17660,140
2451,155
5053,95
17393,114
2804,132
2838,247
8885,216
21912,181
13597,237
24799,53
161,124
22973,173
15078,118
2632,132
8266,153
1031,118
5997,51
13021,250
2363,99
3145,45
21068,207
12964,44
7889,149
23758,2
24107,159
7890,174
17901,178
22745,21
3555,1
9059,205
21915,133
9567,249
1004,195
24565,189
19549,248
14864,135
16114,76
5186,128
4150,85
17314,61
7477,237
1584,117
8486,66
742,95
4369,191
18940,106
956,67
13334,74
24082,180
22549,228
5613,122
16988,132
249,53
24521,14
801,87
21541,111
20679,92
734,149
240,13
15138,46
8879,3
10419,109
14882,133
13893,108
10682,163
14210,53
22636,166
20306,25
22541,203
19247,14
22209,48
175,95
11500,113
1574,129
24269,178
21177,170
15570,23
20940,224
6609,94
8687,39
22625,203
16888,123
22723,231
14035,177
24763,230
20694,134
223,169
14247,50
21999,90
19113,94
17692,127
21973,230
22238,32
23125,180
10465,169
18477,227
7425,212
14280,250
7813,31
2948,2
16159,113
12713,91
4906,230
15648,106
7254,189
3501,175
17061,123
23517,236
11658,104
17953,71
12456,208
23659,55
7120,103
228,2
10980,229
10965,96
22259,204
1437,235
20460,188
9312,230
16485,118
2797,179
10686,103
7182,196
6868,241
15806,71
17264,227
14390,113
1050,134
3096,62
4936,50
8643,5
10794,245
19596,100
19551,82
5936,229
19549,34
17454,117
6463,3
1524,96
3799,243
6444,226
12270,122
20764,210
2937,248
23537,196
10056,148
17092,92
3783,46
10269,205
15591,53
4318,112
20417,231
8522,10
24665,165
2358,70
7753,93
10465,79
15385,147
4963,196
1667,82
15482,72
11364,45
12344,109
18119,135
12009,2
12122,163
16707,183
8923,121
3409,38
9488,65
5316,206
15168,192
4605,212
9730,222
7424,88
2295,142
11739,72
16453,215
1158,130
556,227
12264,5
21704,34
9506,9
4417,80
3284,86
23541,144
10393,206
10510,97
5508,176
6956,183
8607,160
20562,46
8468,126
23666,119
16696,155
482,229
17189,45
14029,169
10216,28
5156,248
2055,186
19953,65
9905,60
24838,21
21714,198
6879,68
6754,52
8514,122
11878,190
18740,210
3877,124
20446,94
6925,18
13120,108
7635,21
24747,134
24430,189
16803,250
2377,222
19687,57
20838,9
79,231
3924,96
14342,219
2656,221
10373,121
3094,127
11801,65
1261,223
7039,98
4341,113
18561,48
12954,30
22247,70
7285,63
1372,232
6146,239
9840,197
17814,137
1274,27
22766,214
19590,128
8316,226
19036,43
10258,99
19664,155
24676,17
561,171
120,147
12299,25
2171,133
23237,101
17179,83
20221,98
21865,196
6016,221
7762,50
12282,215
12103,9
573,194
22666,207
21877,248
2339,191
390,204
5962,111
11581,219
16470,4
23214,33
18863,15
15663,65
6140,108
11281,21
18446,95
21847,126
19967,125
15162,213
16186,11
15015,136
10137,201
13831,246
18480,14
2225,240
21930,231
14280,149
2274,220
12470,220
4375,107
21074,97
14272,94
18655,230
15825,107
19119,4
12238,132
16090,210
6595,138
22639,212
8222,15
23320,130
2289,36
23745,237
23650,120
5602,173
20452,214
5802,207
18218,229
14019,15
21281,146
9628,164
20146,96
11528,145
18361,16
19616,37
12472,40
22968,211
22358,38
6952,234
14156,35
19335,71
5635,130
24587,169
19650,79
24880,22
15468,106
13853,249
19565,243
18834,87
9724,105
20189,103
3159,71
8145,169
10514,219
13892,4
6793,232
10279,190
6155,29
19358,89
15638,81
20363,2
24502,38
3306,229
10740,138
5180,79
2007,148
18566,91
23049,78
20407,69
9389,170
23641,82
2057,24
21345,7
24689,53
11369,113
6100,97
21736,61
3204,164
18767,95
6732,145
22909,211
23937,145
17064,204
576,36
22279,60
14811,118
14387,123
18443,140
19219,30
22531,148
17727,234
12594,136
22004,152
8593,60
11580,13
13989,137
5500,169
1589,216
942,86
23696,94
2611,21
19934,172
24178,175
8343,102
21641,7
3568,141
9160,133
1387,13
4693,184
20219,35
5331,88
17476,138
12771,242
24232,112
17803,197
23106,175
6911,24
22711,46
14703,35
17679,245
4317,137
1384,195
4445,225
24269,136
23937,84
4436,129
2788,76
22115,19
15208,38
6253,90
19736,214
12292,129
5200,85
23552,38
19837,53
7350,145
15145,90
20507,11
20318,49
22008,73
19056,151
3814,156
16824,69
4347,79
20504,49
19651,116
2741,230
10402,53
11699,221
8266,165
114,238
18786,128
9895,51
667,115
3137,122
23709,24
13165,58
22869,38
20074,141
2570,179
12905,235
10816,24
8482,237
845,51
4585,250
5062,184
5571,143
3725,32
12308,95
20065,176
7016,144
10681,195
13321,70
948,123
9419,88
3398,168
10621,17
15089,239
15319,79
7982,138
21021,214
17041,11
21828,245
11058,158
24665,7
14082,52
18795,201
2117,86
8302,33
14102,35
17913,99
13803,195
17840,161
21335,136
24454,223
8598,45
8290,92
23676,133
12609,141
14014,147
2432,208
15035,16
23578,148
7503,48
8690,218
11605,71
12966,115
15370,16
3163,29
5208,75
16176,173
15606,204
126,142
19872,146
23517,223
23613,204
18696,48
16387,180
18535,76
13923,7
13769,97
327,89
18842,20
16934,41
5754,64
24485,35
9413,33
13396,29
9862,39
9682,46
3622,150
1435,228
9019,41
432,238
18989,184
7795,126
10663,204
6517,129
14901,204
22964,83
3009,57
24463,66
914,166
7161,145
18778,157
14890,35
12405,65
7344,219
14176,105
9608,46
2770,213
16215,155
17150,180
17676,202
21990,137
6667,4
8910,73
23069,210
24003,79
2480,73
15595,238
8633,15
19425,108
8084,84
17935,206
11437,138
12772,42
23162,119
20980,141
13567,149
17517,52
20100,7
22305,110
12704,137
10422,199
24226,51
16513,50
4935,179
18313,218
16728,50
8691,154
4272,34
19657,141
9750,3
16230,238
22671,238
8395,215
24434,52
24083,142
776,98
11831,219
23920,86
3202,131
19085,107
14148,76
3960,52
3083,183
6210,100
3520,119
23079,209
18217,187
1552,47
20435,75
12319,48
21703,70
1386,120
12916,235
22895,43
23251,47
24209,125
13501,221
13549,147
23730,180
9739,195
2311,176
8178,173
13127,82
22450,16
2169,24
10793,132
1890,229
4186,61
3060,68
6566,64
11467,218
16570,86
21492,135
20137,172
8842,155
9726,187
14736,245
20566,188
1317,190
18483,173
24185,153
4134,144
6198,76
4414,66
23275,50
21601,188
21160,228
17888,186
2039,160
8828,64
24098,81
1987,161
24765,4
12659,213
15989,195
12202,14
23684,78
20264,236
22107,230
10249,138
5436,165
8751,24
1422,198
12883,21
8641,19
7683,66
935,80
7948,216
12177,196
14616,123
24342,190
23213,218
23944,184
6525,242
1954,243
6248,90
16324,206
4021,246
12208,5
11336,89
16719,178
2245,94
5473,76
9930,158
16109,193
306,27
11425,42
22001,76
20696,149
4233,84
5909,186
22339,165
1169,185
11774,185
18682,144
21506,203
11587,117
3234,125
13486,245
1364,11
11595,22
7647,55
13196,101
16653,82
1943,22
21696,250
18788,28
3654,103
24004,172
15620,97
2344,157
11163,35
10768,151
12726,73
10112,204
22798,12
23693,24
5737,151
21987,3
10062,192
345,221
11485,162
22974,94
19196,35
17546,31
9561,140
17623,230
20711,124
24555,192
4622,87
18244,227
6428,180
13258,7
23718,6
14646,225
12261,110
980,29
22406,7
20738,167
3861,33
23006,202
14645,207
11472,30
12188,34
6511,61
4226,151
3826,16
18271,28
20625,163
24705,4
22226,90
20470,180
14678,160
4748,45
715,81
18369,210
12043,152
8743,65
12384,36
6297,68
12611,195
22080,249
1814,246
2055,3
7003,235
15281,6
6734,229
4177,96
10589,102
20820,178
16144,1
1138,147
21387,47
20469,228
15144,173
17149,53
12580,51
1850,72
9265,16
13737,238
24575,115
6618,111
9487,180
18477,24
23605,210
11764,1
558,155
6904,87
9274,68
8082,187
13100,87
10246,228
17764,99
22399,115
23045,78
11645,101
21742,197
11645,34
4923,183
15867,36
7221,18
4305,112
16619,230
19150,57
9254,177
17501,111
5532,218
829,77
9131,104
12607,159
3480,160
6694,86
13849,144
8910,49
8725,187
9407,157
10296,11
20122,201
15871,131
2725,63
15930,111
8280,128
17969,4
15441,7
3180,106
24213,67
16277,52
9450,71
21832,155
20080,202
21733,189
2535,12
2370,86
16490,112
782,177
661,139
13354,47
20976,15
22583,208
6062,121
8889,220
13860,58
18351,70
22412,169
2693,110
11460,94
22290,75
9194,53
5128,175
23183,14
21618,42
15022,205
802,130
3839,40
16263,16
17650,9
14556,160
3695,6
14753,117
6601,112
13998,94
16518,92
1139,31
653,129
23939,238
24899,27
22042,148
13883,28
3800,196
3665,112
1943,53
18191,19
22063,209
11223,70
589,227
1639,173
9849,195
20965,215
18097,25
906,240
11222,226
10647,55
17161,11
17909,125
5770,87
1210,123
24392,163
24079,64
4785,197
19521,197
8976,188
16821,249
20163,132
461,58
13943,191
9290,14
23147,1
3797,215
2341,210
856,27
15790,129
4315,209
6862,2
11607,47
10136,45
17141,90
19119,41
1907,84
24560,224
1683,212
9561,130
17376,90
15049,233
9918,139
2866,221
3182,163
5061,115
16682,25
17025,60
6188,5
10913,79
13185,194
24077,192
458,35
14427,217
9623,132
6369,116
24743,97
14945,118
23527,91
24526,125
14734,87
8283,143
10511,10
23988,110
5885,133
9780,208
14380,119
22551,19
17657,154
21531,168
1862,121
9966,211
4538,149
4500,35
8228,211
21276,12
1363,123
16876,146
9442,77
16674,129
15563,4
14213,103
4040,219
14578,99
7974,42
17212,152
22190,242
6114,127
8608,204
21462,36
17444,91
21176,201
22296,183
15333,132
4707,174
2842,159
9079,214
16779,162
24402,79
4872,144
8392,107
6773,148
7791,19
1926,218
9384,89
8403,65
21512,230
16025,161
10999,176
21520,131
19832,219
24799,35
5330,91
5389,48
18057,60
14303,139
9912,234
23403,217
14316,90
13986,62
3551,40
21718,232
131,28
21740,209
11777,18
15109,27
13151,107
5742,187
8689,54
2008,105
16778,153
6016,215
14413,23
13769,43
21540,177
8575,107
23182,19
13878,80
4479,211
1225,131
21028,199
14475,220
14782,192
4199,81
24820,235
11667,211
16180,17
11421,147
16746,60
7635,163
5971,247
2105,5
24079,5
24154,184
2504,19
7932,119
1547,42
1364,134
15155,230
15260,141
23848,6
14321,25
3360,26
13899,128
15026,234
11004,24
23189,234
10797,3
193,116
24564,216
6610,87
7536,213
18516,47
8164,219
15770,77
5794,18
14616,139
15534,37
18609,205
19091,5
19800,188
880,116
9320,23
4357,156
12060,33
19058,123
22573,205
457,39
14710,155
3895,47
4069,124
22643,52
6384,239
22852,34
22881,54
5757,177
5403,232
16344,53
18615,242
7651,95
6555,69
23858,88
20783,1
8939,247
418,206
19621,217
21745,240
17014,193
16175,246
20853,115
21250,125
7391,137
19974,6
7289,117
8809,20
12424,93
24590,108
5430,92
7953,61
913,69
19336,39
17685,193
16130,124
22999,199
16310,122
13745,53
8971,228
11014,40
19995,58
8716,86
10280,81
24729,222
6106,77
1907,182
11346,233
4166,124
8891,215
136,59
9949,172
19969,90
17253,92
24314,208
18300,106
16908,125
15120,131
11239,108
16451,197
5157,45
18819,159
18279,70
3251,136
15926,156
17651,153
15539,39
20440,24
19557,1
4411,68
24547,23
5311,70
311,32
18648,16
58,191
191,209
20855,175
5932,110
15020,80
23800,238
18922,192
19889,12
3448,81
22720,122
15200,165
8514,229
7816,248
20577,109
6299,228
4848,73
7694,148
14774,89
12145,150
10906,83
8,89
2075,220
16898,83
6689,81
16299,55
9145,94
13756,56
24946,240
20948,219
18969,203
9517,230
12665,162
5219,6
396,33
6817,75
11812,240
18878,221
24264,98
15168,98
16471,153
7240,173
1367,233
12876,7
1104,123
10123,245
10551,204
3887,32
17625,62
1161,133
12858,208
19756,193
9590,33
4573,79
3990,48
759,52
13755,182
12345,191
19097,121
3010,136
2202,102
5852,151
12356,83
1852,206
1822,56
11532,34
11012,164
20827,83
10634,9
20385,220
17699,245
20579,112
4685,236
4635,148
21350,88
7004,249
13496,48
20088,70
20187,94
12221,246
7206,181
3305,57
23553,133
21017,209
1474,10
263,165
9991,142
14033,189
7140,83
7666,222
17675,8
3866,173
13883,28
17004,105
2614,52
11096,68
20677,146
6779,2
14811,91
24622,90
13855,7
22534,234
13714,127
20652,151
302,158
22642,8
1373,164
883,177
21080,109
10272,248
17225,79
3026,114
24964,214
3207,42
22376,127
21079,165
24100,227
10922,221
20353,37
16757,27
9759,128
22147,96
23537,93
5514,210
12221,141
17799,57
7080,51
787,139
19389,2
12439,67
7330,127
21661,228
8865,116
22405,45
23405,10
2324,147
15311,66
23448,84
15069,178
17947,177
9584,55
8252,140
9947,127
11298,157
18050,55
6609,116
15471,178
23707,166
15524,51
2717,215
13850,79
10367,206
1062,55
12151,187
10528,122
6240,71
15001,18
4378,124
1943,92
5387,28
7541,210
5042,59
1009,50
14033,151
23095,63
12825,115
15877,23
7210,19
20414,233
1868,101
13014,15
18343,208
18429,176
6832,9
8847,33
20847,95
1712,109
8420,136
24715,81
16474,20
1678,40
1162,81
7008,136
14297,237
20015,28
12907,123
14307,165
10521,220
18613,69
21242,207
8660,249
20172,15
658,71
6238,182
20242,204
18244,132
3572,217
6964,31
15245,61
4044,61
11637,12
11502,50
12381,132
24308,179
15640,127
16816,90
6230,26
21371,101
11513,248
9384,183
5546,158
4387,191
7481,152
24728,87
20846,103
14568,115
20066,138
16386,205
19828,34
19214,149
17668,191
3199,97
23001,222
15968,102
12642,119
11606,243
4667,32
24177,217
7005,204
21132,208
2554,20
18657,155
22360,69
2764,210
10457,131
13690,125
3013,219
10134,157
2579,95
6886,12
13442,181
16470,100
8323,139
22462,74
23774,181
24600,47
18907,212
15651,207
24729,39
17470,47
922,157
6398,250
20062,65
14775,217
24637,27
12545,231
192,132
1696,52
19966,174
8425,101
7743,136
9902,40
6370,222
10786,130
3032,144
22729,7
7573,14
22022,250
3533,197
1021,88
23618,222
22440,99
7638,80
10479,84
9656,110
14698,156
6421,25
787,101
18120,83
11911,86
4542,152
16139,19
14237,186
24047,79
3408,60
2871,61
18649,211
12156,219
22213,69
20532,206
24570,2
15261,184
319,78
9139,231
2858,232
24091,206
16585,127
14653,37
10198,86
24897,173
12879,148
12256,196
24638,142
13191,244
2422,21
3648,172
2448,87
