follower_id,followee_id,created_at
3094,2070,2023-07-23 23:27:40
2978,4779,2021-09-23 12:58:13
2347,271,2024-03-01 12:05:16
1624,2591,2015-06-16 15:53:27
4709,4630,2022-03-15 06:12:17
3593,3546,2023-04-04 19:11:50
2956,4910,2017-12-12 22:38:23
3606,3219,2022-12-25 10:46:37
3754,1449,2021-06-19 04:44:45
3033,3705,2019-04-24 09:41:59
4293,1990,2020-04-29 03:14:23
1825,4532,2019-06-18 03:33:21
2523,4470,2016-10-19 13:07:05
3451,3927,2018-05-01 18:32:36
24,810,2022-12-22 05:54:45
4403,4019,2023-11-27 01:43:38
4884,738,2024-02-13 17:55:09
2314,3831,2024-11-16 18:21:17
4134,3007,2018-02-24 09:09:40
1649,1961,2020-08-11 02:04:41
1197,4767,2023-11-21 00:16:24
4249,1895,2023-04-13 03:41:27
17,2018,2023-01-05 12:49:13
1063,1830,2018-01-13 03:29:41
2834,4400,2024-10-20 23:37:23
1485,348,2017-09-03 13:10:50
1825,4554,2022-01-20 14:58:24
735,2237,2024-08-18 00:14:45
1472,3929,2021-03-30 04:38:28
2174,4282,2020-08-20 07:55:02
2654,4387,2018-05-24 18:41:01
4846,1096,2023-02-26 12:03:48
3821,726,2024-10-16 10:58:30
1515,1417,2019-02-25 09:35:49
2069,3210,2019-04-24 12:31:42
4225,3105,2018-10-19 22:01:00
1261,1871,2020-08-05 13:24:28
4544,4713,2023-12-25 15:31:29
3241,1694,2023-01-01 21:12:56
2308,4057,2024-01-31 03:26:24
4920,2403,2020-03-05 19:26:46
1227,1810,2021-01-26 00:57:34
2578,1619,2023-08-12 16:14:20
285,3629,2023-03-29 23:27:35
173,2420,2024-07-26 21:16:29
2715,2850,2017-08-07 02:32:53
1671,2388,2024-12-06 21:07:35
3123,3672,2023-09-04 19:48:02
3026,2721,2021-05-18 04:23:07
960,4860,2019-03-10 21:00:51
2717,3395,2015-11-23 22:05:16
3660,1681,2021-09-12 01:58:57
493,3538,2019-06-15 10:53:44
1906,1897,2020-08-29 12:58:09
2629,2947,2023-07-22 06:33:17
1884,3282,2022-01-11 12:51:11
3929,4880,2022-11-04 17:14:58
61,1921,2019-06-15 22:23:04
3542,363,2023-11-20 23:40:12
1886,2984,2024-08-27 03:55:13
1332,659,2022-11-20 09:09:15
1633,3019,2019-06-18 03:53:04
708,745,2021-01-31 00:56:05
883,4564,2022-10-23 19:11:44
869,500,2015-10-09 00:18:47
3057,4005,2023-12-17 03:11:04
3040,791,2024-10-26 02:13:26
417,839,2022-09-03 11:52:34
1348,4012,2019-06-29 15:14:14
683,2301,2021-01-08 12:24:48
2209,4411,2023-08-09 18:57:41
1353,2544,2022-01-11 07:44:34
3770,4635,2018-11-14 02:24:26
1371,1632,2021-02-12 01:45:27
3198,1622,2014-02-20 04:11:21
2389,3052,2016-10-07 16:33:53
3493,2699,2020-09-29 15:47:57
4618,519,2017-05-22 05:40:42
1770,4724,2020-03-25 14:46:08
664,4632,2023-08-26 20:02:01
2967,4310,2018-03-24 18:59:51
3091,2172,2023-12-08 13:51:20
3263,705,2024-03-24 10:05:11
2784,4971,2022-04-20 08:42:04
1371,1232,2022-12-27 10:18:38
2016,1012,2017-04-01 19:23:40
2343,2270,2018-09-28 18:56:37
896,4058,2023-05-30 01:48:31
2551,395,2018-11-27 20:35:24
2359,3268,2020-01-13 01:25:17
3378,2604,2022-07-09 05:33:31
3008,3311,2018-03-30 22:29:14
228,505,2021-10-30 05:05:48
1134,4037,2020-08-25 13:54:33
3905,917,2018-11-22 18:35:15
2627,4257,2021-01-24 00:58:24
1479,2053,2022-05-26 07:57:44
4009,3888,2018-05-01 06:08:53
4643,2029,2016-02-05 18:04:38
2403,4785,2024-01-04 15:33:42
1614,4845,2021-07-12 20:31:31
3964,4098,2015-11-12 23:28:32
4834,2007,2021-11-24 19:07:06
2964,1897,2019-05-03 00:49:15
4554,2795,2023-08-26 00:11:38
3866,3743,2019-10-31 17:53:15
1932,3694,2019-01-25 05:53:25
1373,839,2022-10-16 06:56:25
68,115,2023-08-29 07:36:40
2854,259,2024-04-06 17:49:21
870,2736,2024-05-02 23:44:30
2525,4853,2023-03-18 02:46:16
2584,982,2020-09-25 20:02:41
4078,2832,2021-06-20 06:46:58
3323,1199,2020-07-27 13:34:56
3579,2344,2024-12-03 01:18:25
2043,4390,2023-01-14 20:20:57
4472,4130,2022-05-24 07:09:57
4525,141,2023-06-01 07:55:25
235,539,2024-09-23 08:55:39
2296,1499,2018-11-27 04:07:02
1995,3120,2024-04-10 06:15:37
2598,3159,2024-11-18 06:06:31
762,854,2022-10-26 19:18:36
2976,1969,2024-06-29 11:19:35
4027,3656,2017-10-27 17:10:40
2013,4953,2022-12-25 22:28:06
2954,1384,2019-07-31 20:05:26
1175,1113,2020-06-11 03:29:23
4512,4211,2024-06-22 22:53:13
877,4043,2022-08-16 09:47:52
4219,662,2024-11-25 13:26:30
1096,308,2018-07-02 16:10:40
1431,2778,2024-03-08 09:08:31
4733,3426,2023-09-10 00:35:13
441,3160,2024-03-25 21:52:00
1269,1448,2023-05-26 19:50:43
1894,4391,2020-07-25 17:37:03
2744,2282,2018-10-10 22:28:17
4747,4971,2019-06-12 05:19:58
632,1936,2021-03-18 23:12:28
684,3911,2018-09-11 14:56:34
2788,2478,2022-02-07 07:19:18
2502,922,2023-12-03 23:39:11
1734,3621,2021-02-17 23:01:58
2887,1541,2015-05-12 18:33:49
4032,661,2022-04-23 14:24:36
4259,1563,2018-07-05 02:37:36
3952,686,2021-04-18 14:02:43
867,462,2024-02-22 14:21:31
1295,2382,2016-10-27 08:56:48
2471,4137,2017-08-02 15:02:27
33,2322,2016-07-20 18:19:32
1862,2607,2021-12-11 06:24:40
3399,2157,2020-07-06 13:54:16
1381,1384,2020-08-13 14:10:05
2975,2190,2023-06-07 23:41:40
2779,2917,2022-12-21 15:53:37
3310,1475,2021-02-18 17:54:26
1960,2979,2021-08-16 16:32:20
2642,1793,2016-09-08 11:17:56
2637,2614,2022-11-25 22:02:47
1671,4240,2019-10-14 01:56:20
3105,2449,2022-05-14 19:10:51
2508,3159,2023-08-03 05:32:46
167,50,2024-05-28 17:01:09
4904,2383,2015-11-10 09:10:09
877,4351,2021-05-07 22:35:28
2071,1148,2024-06-22 02:16:34
414,1667,2017-12-18 00:44:10
640,300,2020-01-14 22:22:57
4240,2178,2023-02-20 10:20:37
60,1087,2020-08-02 11:46:44
2095,4561,2017-10-25 10:05:36
1383,3138,2020-05-25 11:08:15
2301,3252,2016-06-01 04:26:20
4971,2362,2021-05-25 22:40:52
1402,2450,2023-10-20 13:30:06
8,2726,2019-12-15 22:18:45
152,4891,2019-12-10 19:24:05
3337,1756,2014-08-13 22:29:44
4176,3956,2024-12-22 10:26:21
2192,3827,2019-05-22 01:57:54
801,3089,2024-09-05 17:27:04
2801,3953,2017-11-12 08:52:42
599,2387,2024-01-29 21:33:58
1410,3056,2019-03-14 20:56:27
1176,271,2022-06-13 09:32:07
133,245,2020-11-10 04:59:36
3591,703,2016-05-16 23:09:05
1543,3755,2023-09-19 04:31:07
3042,1282,2023-03-05 22:51:01
4102,936,2023-06-21 00:52:28
2753,2638,2022-09-16 22:27:35
3106,1380,2020-04-10 14:46:49
672,413,2016-02-22 23:16:59
1800,2808,2016-09-27 02:09:30
4296,1821,2021-12-17 10:09:07
1234,4929,2024-10-13 21:09:08
3193,1470,2024-10-13 15:16:43
1207,3072,2024-05-21 14:56:01
3474,1177,2019-06-15 04:50:40
536,1370,2020-06-10 03:58:28
1510,2189,2023-08-21 04:50:37
4438,2642,2024-07-28 12:46:02
1995,774,2018-10-20 21:03:48
1871,253,2024-12-22 09:47:25
50,4200,2023-12-15 08:29:40
3610,4454,2021-07-15 16:04:47
4557,3700,2023-05-19 19:02:12
3798,501,2023-10-18 11:51:25
2498,1456,2018-03-17 00:03:36
836,3680,2022-08-04 03:13:37
2275,756,2019-08-31 14:45:30
2478,3791,2017-12-21 20:57:25
2968,4376,2024-12-02 20:18:32
3242,1897,2021-03-15 21:59:18
72,4199,2019-06-17 16:15:50
4363,2917,2024-03-10 23:42:41
4538,1589,2022-07-25 15:34:48
3992,3308,2023-12-02 04:47:21
723,2360,2019-03-16 07:33:14
4202,435,2021-03-28 04:35:03
1214,1802,2023-03-12 11:48:45
681,3819,2024-04-01 11:49:46
1187,1677,2022-04-28 16:25:23
3592,388,2017-02-17 00:55:42
4690,1530,2022-09-02 23:44:46
4553,663,2016-07-31 07:32:46
2354,912,2016-11-02 15:57:18
3790,4712,2024-02-28 13:08:21
3145,683,2024-06-12 06:02:00
384,1815,2024-06-18 13:54:38
4818,700,2023-02-25 15:38:37
4571,3867,2019-12-16 08:49:39
1671,3408,2019-10-09 05:42:30
4651,366,2023-03-15 09:59:46
4925,4155,2023-01-11 17:06:49
516,4300,2019-02-18 00:33:16
3527,1970,2018-09-06 15:56:45
1613,3910,2020-12-13 10:43:05
3731,264,2024-06-08 01:13:18
1274,4240,2020-09-02 09:50:59
2357,1012,2022-02-08 17:06:24
1568,336,2019-07-25 16:43:51
20,3078,2017-05-04 04:25:48
2384,1004,2022-09-24 04:18:38
4032,639,2019-08-16 11:05:02
4352,4248,2024-10-02 20:15:28
3669,3877,2022-07-04 03:07:01
1377,827,2022-04-24 13:47:00
77,4071,2017-09-28 08:24:24
2539,4715,2022-03-19 23:26:38
2378,4279,2021-05-23 23:07:03
4895,2964,2022-04-15 19:32:36
2875,1422,2018-05-31 21:20:53
1748,3961,2020-04-21 09:33:14
3193,3835,2021-09-18 21:29:15
3393,3294,2022-01-24 22:51:04
4271,2235,2020-10-12 02:42:53
1676,3163,2018-04-02 04:06:37
4004,4659,2019-05-03 01:39:53
1761,4299,2024-03-13 18:30:02
2453,3228,2020-11-16 08:09:30
2869,2323,2023-08-18 07:10:04
3437,570,2015-11-01 13:50:09
4869,4646,2022-10-27 00:31:17
4940,2959,2016-03-02 21:37:29
4163,2309,2022-09-29 16:12:06
4988,551,2017-09-16 15:02:21
1923,79,2021-11-07 11:27:32
2279,2020,2022-03-01 23:14:28
890,583,2019-11-02 06:28:36
1738,4536,2019-01-19 02:10:13
4902,1939,2019-04-11 03:53:18
1414,621,2024-10-09 10:48:01
2618,1998,2024-05-08 16:13:05
1431,4419,2023-11-16 07:20:35
741,1210,2024-12-25 09:52:17
3761,701,2019-10-30 11:05:02
3587,1664,2017-12-29 00:59:34
4317,1924,2017-12-31 17:50:11
3443,4358,2022-08-08 21:55:59
1505,367,2023-11-12 18:36:43
2396,3060,2015-05-12 17:55:09
4753,3031,2016-11-24 12:31:56
2413,4424,2023-02-25 22:45:36
1703,3817,2024-07-01 13:57:55
2192,1074,2018-10-05 02:22:30
3418,4632,2018-11-12 17:51:34
4538,2603,2024-04-08 09:17:55
713,3317,2024-10-15 23:06:05
2937,196,2023-10-01 06:23:32
1952,4775,2018-01-31 08:38:11
702,4770,2024-05-23 04:29:33
4551,522,2017-06-26 17:27:00
1292,3982,2022-03-31 14:01:20
84,573,2019-07-21 00:41:03
3888,3791,2024-08-17 21:26:34
4344,413,2017-11-11 22:36:24
4637,2608,2018-04-19 16:35:09
3013,1677,2023-03-30 00:19:40
2958,3764,2023-04-03 02:21:30
4845,3977,2024-11-20 14:12:53
4721,304,2019-06-25 22:19:54
2719,4049,2017-08-21 01:19:55
4980,3461,2023-04-28 02:25:57
410,1010,2020-11-06 17:10:29
487,3446,2023-12-22 02:56:29
98,2879,2021-03-22 06:48:04
271,4788,2023-07-11 20:13:44
3250,923,2023-08-30 17:27:20
3190,1834,2022-10-20 05:43:58
4910,570,2021-03-29 13:57:54
4466,2816,2018-10-23 17:15:35
545,1876,2022-04-04 23:03:03
4405,3213,2021-07-10 07:54:29
2439,1589,2017-06-03 02:46:10
362,637,2022-03-08 21:24:28
2775,1793,2022-01-19 20:51:37
2427,4,2023-02-26 09:08:12
3061,218,2019-07-14 19:44:23
2125,25,2021-04-09 06:09:16
3539,2425,2022-08-25 14:02:03
2313,1498,2016-04-05 19:03:11
2335,3676,2020-12-21 06:47:59
1374,1484,2020-07-05 10:23:51
3713,2777,2023-11-27 19:45:00
1700,1117,2023-01-13 14:27:55
3418,1263,2016-11-11 20:34:41
1363,508,2023-08-08 05:11:11
13,23,2016-12-02 02:33:02
3528,3095,2020-07-18 05:18:19
2517,2756,2020-05-26 15:49:48
674,1607,2022-06-02 08:43:07
4343,3013,2021-02-27 18:29:45
87,1131,2022-02-01 01:10:27
78,3874,2020-08-27 06:44:33
4166,3278,2017-04-19 07:36:16
1524,3279,2024-06-08 13:32:01
1644,4929,2014-12-21 22:19:03
3472,2284,2023-11-07 21:33:24
635,964,2019-01-31 16:14:04
3154,1889,2024-03-07 06:05:06
3012,3467,2021-06-26 05:05:24
2043,4029,2023-04-15 09:25:12
375,2034,2023-07-13 07:20:01
584,1400,2022-10-19 00:38:28
660,50,2021-02-17 02:50:37
506,2552,2016-10-05 00:26:34
4119,2381,2018-05-19 20:10:03
199,1612,2017-10-10 12:44:01
4124,1778,2019-03-15 21:50:21
814,1750,2023-02-08 02:45:57
3231,870,2024-09-15 14:13:52
3111,4972,2024-04-19 18:51:54
1651,4055,2023-07-30 07:50:14
586,3678,2021-10-19 21:37:50
4353,4862,2022-02-08 20:38:05
556,4119,2022-09-14 21:17:52
1796,2517,2020-06-01 09:17:24
3015,2435,2022-03-01 14:54:04
1703,2287,2024-08-30 05:36:05
1080,902,2022-11-02 16:32:23
2457,1251,2016-05-12 05:40:09
2365,3165,2022-03-24 20:49:51
3198,4999,2024-07-26 05:50:25
3738,404,2022-05-13 11:41:24
695,2451,2015-02-13 15:47:54
3703,2925,2019-03-30 02:31:41
4284,4316,2024-02-10 20:36:12
19,3480,2021-06-28 23:30:34
260,1575,2022-03-15 12:12:23
1829,4607,2024-10-26 10:54:56
431,3611,2024-06-30 20:15:06
3282,835,2021-09-03 04:48:25
2468,2823,2017-09-30 19:00:52
595,3452,2021-08-18 03:03:57
4116,1328,2019-07-14 13:34:52
4453,3974,2023-06-14 12:05:23
1218,460,2024-02-09 07:44:58
4200,3604,2017-07-21 02:23:54
512,3022,2022-05-07 12:04:44
4923,2062,2024-10-04 02:00:54
2711,4132,2018-11-14 03:04:10
442,3025,2018-11-10 15:49:51
426,3002,2022-03-17 11:34:21
118,801,2021-05-21 04:52:19
3351,453,2020-01-27 01:03:27
1700,1428,2017-11-13 04:29:34
3401,3729,2020-08-26 22:47:16
2341,3310,2017-12-18 13:46:47
224,3518,2020-04-29 10:25:00
933,4608,2021-09-04 21:20:31
973,4275,2022-10-20 15:40:37
2957,1583,2018-02-10 22:27:10
4675,1305,2019-06-28 10:05:29
2303,2167,2023-02-11 19:02:44
2124,3280,2022-10-04 04:31:24
2466,4170,2024-03-28 05:07:02
526,2552,2020-12-25 18:52:33
3801,3248,2022-12-14 05:42:49
2204,712,2020-01-06 10:17:11
654,1573,2023-03-29 16:08:27
4423,508,2019-12-10 02:03:56
3194,640,2022-09-28 01:09:56
499,3820,2020-02-15 03:01:19
3474,1463,2019-01-15 22:04:11
2839,3104,2022-06-08 14:32:18
384,518,2021-11-28 00:28:03
3710,3824,2024-06-28 00:18:05
1573,4858,2021-04-28 18:39:41
2954,1862,2023-07-27 14:28:54
1262,5,2019-01-17 22:15:58
4629,2263,2022-02-01 11:23:12
3537,1436,2023-10-27 13:51:01
382,4197,2020-12-07 09:57:43
1018,980,2017-09-11 23:08:00
1157,2360,2019-01-29 10:20:05
2099,1269,2021-08-11 09:32:18
1671,155,2020-06-04 06:33:17
1747,3252,2024-04-12 03:56:47
3076,1160,2021-12-18 21:21:58
1290,1420,2023-06-09 11:29:18
770,3723,2024-09-17 22:36:43
2436,4718,2022-02-23 22:07:26
702,289,2020-04-19 04:29:05
4019,4153,2022-11-10 12:03:50
1114,4228,2022-01-25 00:05:30
912,1461,2023-09-29 16:18:28
1878,2406,2022-12-28 00:13:41
100,1347,2022-05-01 12:23:06
4898,3009,2023-02-06 00:58:20
1645,3861,2024-09-26 14:45:06
1065,1115,2023-11-18 10:02:00
705,3317,2023-01-18 02:03:38
565,1714,2023-08-19 20:18:23
36,4377,2021-03-15 03:17:42
212,4129,2022-11-25 10:22:47
4543,4311,2023-08-11 17:11:35
3053,3126,2022-09-25 02:18:03
57,1923,2017-07-10 10:56:03
2944,707,2024-12-09 17:22:22
4417,1221,2021-07-05 22:29:59
3468,3550,2022-11-28 22:22:36
2352,2202,2024-09-03 16:32:21
2571,3071,2018-06-09 07:14:56
3142,4643,2016-09-13 10:47:06
2506,2941,2019-08-12 19:03:12
2588,1082,2020-04-23 00:28:30
3783,2541,2020-08-24 13:08:48
2866,4336,2018-05-23 10:29:29
1307,1481,2023-03-10 04:03:56
4578,3038,2022-12-31 09:04:51
4082,2341,2023-02-14 10:28:47
2616,1226,2019-05-12 09:29:05
770,3135,2022-03-16 04:10:03
1458,3699,2021-03-04 06:43:24
2567,383,2021-05-07 09:23:18
626,3147,2024-02-25 23:17:59
4884,3534,2021-04-24 03:33:12
2384,3945,2024-11-15 04:09:08
3526,4884,2023-07-01 18:20:33
3239,1388,2024-02-01 04:55:37
3746,3393,2023-12-04 05:39:48
957,3670,2016-05-18 23:20:49
2635,2976,2023-02-12 06:40:23
2123,3176,2024-11-06 07:38:14
2113,1111,2014-09-19 16:34:44
947,2153,2020-04-21 11:53:06
1239,1425,2021-07-20 14:43:29
3215,3218,2024-11-30 04:30:04
2753,3880,2024-02-05 00:56:51
2898,1848,2021-04-25 19:51:31
4203,2107,2021-01-01 07:56:08
2916,3712,2023-06-27 13:01:35
444,2784,2024-01-28 05:07:53
4341,4781,2018-11-20 08:06:02
2805,2397,2020-01-08 23:17:47
2456,4053,2022-08-19 09:31:21
4085,161,2024-12-16 14:21:32
3063,3579,2023-09-18 07:12:18
2424,3409,2024-02-24 12:23:13
3393,3386,2020-07-23 14:20:36
2399,1732,2023-12-20 17:33:13
1579,2771,2024-05-01 05:21:56
4878,3956,2021-11-04 00:25:18
3764,996,2020-10-28 14:07:51
2200,4415,2019-03-30 18:52:09
4262,3819,2019-06-30 21:57:39
3921,2572,2020-04-17 04:02:01
2949,676,2023-09-07 20:03:07
2008,3085,2023-06-04 16:22:35
295,2452,2021-04-23 03:06:49
4883,4288,2023-04-23 10:19:47
3951,1084,2024-08-17 02:42:20
3306,2207,2016-06-17 08:48:00
4174,1435,2023-04-30 18:24:12
1242,3476,2023-01-01 18:47:46
4638,1928,2022-05-10 03:09:31
4429,1183,2015-10-28 08:12:35
407,1497,2023-09-09 10:43:46
3692,2530,2023-07-29 16:35:02
1798,4403,2021-04-18 03:14:36
578,714,2022-04-22 05:10:14
3659,3447,2022-08-02 00:52:42
4836,4345,2023-09-27 13:27:00
2206,3503,2015-10-14 20:20:17
301,410,2018-03-10 21:57:26
3837,2612,2022-03-17 20:17:54
498,1403,2019-02-16 05:45:24
395,2237,2016-02-20 22:34:45
1932,4484,2023-08-15 05:30:12
94,3637,2023-11-16 06:36:39
1884,2160,2024-05-26 14:42:25
394,2778,2019-02-21 12:17:19
4477,656,2020-03-15 14:02:59
4164,668,2016-05-18 07:18:15
3863,14,2019-05-15 15:13:45
2303,1839,2015-04-18 00:52:56
4513,3892,2016-11-13 00:55:56
2064,4892,2018-10-22 02:41:30
4339,3739,2023-06-17 20:18:37
2517,4338,2023-01-12 16:09:18
1930,70,2022-08-28 14:00:59
3468,954,2022-06-03 20:21:49
1916,3301,2023-12-28 09:40:42
1839,1016,2018-03-04 02:23:56
2197,481,2022-04-13 13:19:54
4664,2632,2023-09-11 17:38:15
378,2221,2020-10-07 22:50:22
4566,3548,2022-08-30 20:01:20
2179,3284,2020-10-27 04:51:24
1453,2122,2019-08-17 23:59:16
4831,4671,2015-10-10 02:29:14
3507,862,2022-01-01 22:57:48
1354,472,2022-12-06 18:56:39
3399,940,2022-03-11 12:19:04
242,4974,2022-11-21 15:36:44
2894,1155,2015-09-22 04:06:42
2175,2447,2024-06-15 01:09:42
1504,1012,2018-04-28 10:49:43
1924,4746,2023-03-27 07:52:57
2409,2079,2022-01-29 23:55:58
3417,2393,2018-10-07 12:21:44
2272,2931,2016-09-11 09:11:00
1756,1113,2017-12-03 16:14:31
2256,3170,2024-03-15 15:31:58
3264,2600,2021-12-14 11:04:19
137,379,2020-06-19 01:56:42
211,958,2018-09-25 23:09:44
2450,3150,2021-09-19 02:56:05
4245,1758,2016-03-10 21:07:44
2470,1810,2017-04-22 23:55:20
2121,4732,2023-02-10 00:02:57
1795,1946,2019-09-09 07:00:06
1503,1971,2024-10-11 02:04:18
2343,3936,2024-01-17 23:10:59
1479,3177,2021-05-02 23:05:02
1325,2000,2022-08-04 04:28:56
858,2782,2019-09-16 09:49:40
2961,4458,2020-02-06 20:17:45
4579,4886,2024-04-10 13:28:20
253,1145,2022-12-17 17:56:22
2078,3937,2024-11-01 23:52:41
1848,56,2019-08-07 03:14:20
2823,1016,2022-08-19 19:43:42
1013,2982,2018-01-24 19:42:01
4829,593,2020-09-01 20:37:30
3014,622,2022-03-10 21:20:08
4229,3178,2024-06-24 00:33:47
1601,1499,2019-08-29 06:08:52
832,659,2021-07-17 18:52:50
4704,4353,2022-10-25 20:05:48
2809,1320,2024-10-05 21:54:43
1896,1032,2024-09-28 04:03:07
209,4379,2024-03-20 17:06:04
1365,4614,2023-01-13 05:39:07
2859,4271,2022-10-20 20:19:44
4793,1991,2024-03-23 22:31:43
550,283,2023-04-24 19:46:20
3125,3012,2023-12-30 00:29:52
1722,4230,2019-11-04 03:49:49
2293,3685,2021-10-29 00:43:46
2564,915,2022-11-22 12:39:33
3662,3999,2019-11-26 12:13:40
4206,152,2024-02-10 23:07:44
2552,2732,2023-02-21 15:24:20
2739,2191,2022-06-24 16:50:25
1542,1135,2022-01-22 07:56:40
4509,2502,2024-10-21 23:53:06
741,3462,2022-11-24 04:48:12
4550,1463,2017-05-06 05:20:13
2313,4594,2023-07-05 23:34:41
1216,1958,2022-09-15 04:53:57
2636,2185,2019-11-06 05:02:33
3126,3716,2020-11-03 13:49:23
879,3413,2021-03-16 21:05:59
2425,1925,2019-12-31 20:42:17
1091,2229,2019-09-01 05:56:08
3581,1197,2021-03-29 23:10:19
1551,241,2024-06-28 20:42:41
3602,677,2023-03-19 15:30:36
3035,2551,2017-10-19 02:02:13
2491,2709,2021-07-23 00:25:29
3906,1666,2022-12-12 07:47:04
2982,3744,2023-02-15 06:37:01
661,465,2017-06-21 06:13:47
4566,920,2018-02-24 06:53:49
4167,2124,2019-01-14 14:45:42
2780,4025,2024-11-07 04:07:15
251,4188,2020-05-09 12:30:26
2615,1597,2023-01-08 08:52:10
2661,2403,2020-06-25 11:58:33
3734,1024,2022-06-30 10:01:09
3153,1641,2018-01-10 02:02:05
2438,3106,2021-10-30 03:01:26
2183,3722,2023-09-13 17:54:04
1829,4689,2022-05-09 12:14:18
2222,3953,2016-09-22 11:35:04
1206,931,2024-11-18 05:37:08
1096,4496,2021-10-13 05:26:59
1174,4320,2022-01-13 10:17:18
3067,2686,2020-09-30 17:28:31
1246,1537,2018-12-12 04:46:38
3851,3377,2024-03-16 19:30:31
2628,2995,2019-09-03 01:44:50
4730,1553,2020-04-23 08:13:16
1048,1556,2018-01-21 13:49:45
3179,1919,2021-03-16 10:28:19
1009,940,2022-12-14 08:17:34
3102,2585,2023-06-26 02:12:43
535,148,2019-07-13 17:42:12
2408,4655,2018-12-24 08:46:22
1506,1962,2024-07-26 03:50:49
4132,3544,2023-07-06 13:59:56
2696,3013,2024-01-13 08:20:07
1273,1168,2017-09-01 10:44:11
4233,2076,2015-06-25 05:08:49
201,4568,2016-09-15 02:48:22
2102,2379,2019-11-10 19:09:24
4743,3684,2023-10-09 03:35:56
3623,4343,2019-07-24 04:44:45
408,3963,2019-03-16 02:57:25
1577,3199,2024-04-25 04:09:17
3246,629,2015-06-19 07:58:10
3975,4060,2022-03-24 03:01:39
4125,1696,2015-11-19 10:09:54
4097,1464,2023-06-20 14:47:52
969,4194,2023-03-20 07:22:34
1073,199,2022-04-17 05:52:43
4850,95,2023-11-29 19:37:33
1045,4634,2019-01-16 05:40:58
2778,3492,2016-05-11 10:58:57
1575,72,2023-03-13 04:14:22
3182,2823,2024-03-23 15:31:00
3321,3345,2021-01-02 02:58:05
735,4236,2024-11-24 10:09:04
3035,276,2020-02-04 00:07:36
4173,4636,2020-10-02 04:57:08
499,1524,2022-09-01 07:18:22
528,1784,2024-08-12 03:43:14
4184,116,2019-09-11 08:11:25
328,4878,2024-06-20 18:04:22
1424,1432,2021-05-31 14:47:02
2482,2821,2022-07-18 03:10:50
440,4793,2021-12-18 18:48:47
2302,3131,2020-04-26 22:47:34
3653,4803,2019-06-27 03:53:19
2447,647,2016-07-12 12:25:20
1302,1175,2024-12-17 23:13:12
3773,1542,2020-05-24 11:11:37
4080,354,2022-07-04 04:52:52
4295,4794,2024-10-05 13:17:00
17,557,2023-07-03 18:20:37
4139,892,2017-08-12 04:07:55
3208,4185,2022-01-01 09:09:11
2935,534,2017-10-02 08:47:25
4281,1097,2022-02-18 07:14:45
4525,890,2021-12-31 16:38:50
222,957,2020-01-31 05:23:20
3101,2077,2016-01-15 12:03:28
2431,4556,2021-11-15 21:37:20
2763,4055,2019-11-20 13:20:54
4013,334,2018-07-12 08:35:03
3285,3256,2021-12-31 01:35:10
4890,2251,2021-12-01 07:39:01
984,4839,2024-11-05 13:00:10
2788,59,2024-08-15 02:09:05
1548,3314,2016-04-02 14:35:14
2486,4258,2020-02-12 19:15:50
3053,580,2020-09-14 11:42:56
3085,3864,2020-10-26 01:40:43
422,2119,2022-05-09 11:33:44
469,352,2017-09-22 13:43:23
2280,334,2019-03-13 17:07:17
1718,715,2023-05-24 13:58:08
272,1219,2020-11-04 21:41:50
952,97,2016-10-24 09:30:19
2126,3251,2019-01-12 08:03:19
3991,4043,2017-08-30 14:20:17
3318,2515,2024-12-24 00:53:22
394,1125,2024-03-08 11:22:10
3476,180,2018-12-11 22:12:44
2286,3195,2023-08-25 10:57:58
212,2942,2021-06-09 11:15:26
434,1858,2022-08-24 04:32:27
3349,1500,2021-05-16 15:23:32
2108,864,2020-07-13 18:37:37
3932,1978,2020-12-20 08:52:18
3074,3250,2024-07-02 16:04:12
1953,1583,2018-05-07 13:57:14
3551,3374,2021-03-31 23:46:49
1109,3705,2023-08-04 20:20:51
4194,3424,2017-06-25 22:47:55
3519,4316,2022-12-08 19:19:56
2473,1036,2023-07-24 09:29:13
344,732,2020-02-21 23:46:18
4064,3898,2020-11-18 16:34:47
3453,1567,2023-06-18 22:59:05
2410,2551,2019-06-10 04:26:49
956,2776,2024-04-07 14:01:04
1574,2820,2017-05-16 21:14:23
2084,2148,2023-11-23 02:41:41
1936,2397,2024-03-30 04:18:39
1885,3888,2017-07-07 20:32:37
3598,114,2021-10-29 02:49:01
375,1443,2023-10-20 09:02:18
2766,2843,2023-01-12 23:14:12
496,788,2022-06-22 16:10:53
2072,3682,2023-11-23 21:04:43
4294,3728,2021-01-26 16:43:57
2792,1103,2019-11-15 08:22:25
483,1468,2022-01-10 13:50:52
3744,829,2021-12-11 23:39:19
1733,896,2017-04-06 05:57:00
1657,196,2017-12-25 21:15:42
593,3764,2019-09-08 18:09:59
4022,565,2023-06-02 23:41:34
1289,614,2021-02-14 16:32:24
3634,3666,2024-04-14 01:12:49
758,1752,2021-09-27 01:17:52
4865,4139,2021-02-18 02:43:33
3847,3231,2020-05-30 09:26:23
3650,4320,2020-12-23 19:55:33
183,1517,2023-10-13 02:15:32
547,2361,2022-11-13 19:49:31
3389,173,2020-10-06 00:28:35
516,1395,2024-11-29 04:34:21
3815,728,2021-10-10 18:33:04
1434,3021,2022-11-09 15:47:54
234,1849,2024-11-11 18:26:56
