follower_id,followee_id,created_at
3833,2086,2024-04-17 23:24:40
4721,68,2022-10-19 11:25:57
35,266,2022-03-16 12:15:46
105,1959,2023-07-12 11:51:30
2359,157,2017-09-28 14:29:04
4864,2224,2023-02-05 23:25:33
3720,2194,2021-12-20 10:27:08
2149,2450,2019-12-07 10:16:00
2277,832,2016-09-19 21:13:57
2531,1677,2023-10-08 04:43:45
3190,4501,2018-07-12 11:40:30
3560,1507,2020-01-22 01:26:39
2377,2503,2021-01-22 20:32:44
1238,2479,2022-04-18 22:50:31
3422,1167,2022-10-21 23:41:10
780,3630,2018-04-20 19:50:39
690,3120,2019-07-28 08:30:54
2679,3568,2020-07-04 15:33:38
1735,2579,2019-12-14 22:21:58
1981,524,2022-06-09 01:45:42
4463,4611,2018-08-04 11:10:21
1623,4160,2021-06-27 19:30:47
1272,2348,2018-02-13 03:48:23
2627,3386,2021-11-20 17:10:33
4335,3491,2017-07-10 06:38:10
3383,3702,2023-06-21 04:20:57
4120,4433,2024-02-05 20:58:23
3093,2533,2020-06-26 21:02:17
3447,60,2024-12-09 01:41:28
2035,4014,2019-12-22 19:06:58
4765,2875,2022-08-31 17:52:46
144,3198,2016-10-03 22:10:11
4399,4193,2023-03-20 16:03:20
2637,4036,2024-01-26 20:33:14
752,2005,2023-01-25 00:32:48
3592,1554,2015-10-21 01:31:50
3404,1682,2024-11-02 03:27:51
1243,2785,2024-10-28 16:32:23
148,3645,2021-01-17 23:24:28
4948,2591,2023-12-14 04:37:46
2234,1977,2022-01-14 08:45:03
1292,1289,2022-02-10 11:50:39
3576,3587,2019-02-16 19:04:23
3377,2864,2022-07-08 09:48:17
1690,3685,2014-11-25 01:35:14
250,2994,2022-03-21 16:02:38
4331,367,2020-08-21 18:01:10
4821,3072,2022-07-01 17:53:21
2294,227,2022-06-09 02:25:51
4994,3373,2022-06-29 02:02:27
1819,4991,2023-05-06 08:47:36
273,4827,2022-02-26 05:05:37
4600,1744,2021-02-01 04:34:04
2372,843,2024-10-22 03:02:36
3630,4974,2020-04-13 12:12:44
3496,3961,2023-08-22 23:59:42
725,2649,2024-03-05 04:34:41
4,1093,2022-09-11 21:56:56
2165,2169,2017-07-20 13:40:57
2192,4178,2024-04-23 16:03:46
759,2403,2024-10-11 13:32:54
302,1682,2014-10-04 11:13:56
1043,648,2024-06-25 06:21:46
666,2074,2023-12-26 15:39:56
3071,3507,2023-12-17 19:57:24
3644,2063,2023-04-07 07:37:49
3879,2145,2023-06-28 18:41:36
2446,162,2018-04-27 03:31:17
4847,1181,2019-02-26 00:00:15
1428,2796,2014-06-04 13:35:54
1574,1535,2022-07-11 23:01:40
1740,966,2022-09-17 07:45:28
397,607,2022-05-20 08:00:16
1802,4131,2022-11-02 07:07:03
361,1277,2023-07-20 15:45:33
2953,1638,2023-05-08 19:42:02
3084,4825,2021-04-07 21:00:54
2269,2915,2019-08-16 07:38:48
1693,846,2023-03-17 20:59:11
2749,3820,2017-04-06 20:53:42
509,3026,2021-03-22 12:34:40
4694,1384,2021-09-29 02:16:31
2096,918,2020-11-07 08:42:12
3039,1539,2022-08-09 15:56:43
3119,25,2016-10-30 22:11:33
2869,2539,2016-08-05 14:16:29
748,4488,2024-07-02 19:44:55
1206,331,2015-10-15 11:50:19
4416,3704,2024-05-13 05:31:54
404,1194,2024-10-28 21:41:17
1745,242,2019-12-08 10:55:27
886,4693,2020-03-06 20:45:28
3827,2489,2024-05-30 18:40:07
1108,4045,2024-09-06 23:43:55
3748,4893,2024-02-24 04:55:06
1078,4170,2024-09-27 07:36:17
1780,2481,2023-10-08 21:01:04
4624,4171,2023-01-07 03:07:18
3536,3212,2021-04-02 19:21:55
746,4600,2014-08-20 14:02:33
2173,1332,2022-10-30 08:45:24
369,4777,2017-10-07 13:18:10
4924,2549,2020-10-14 19:50:20
4666,536,2023-10-03 09:50:22
3832,4067,2024-02-08 19:07:09
2745,4976,2018-07-06 16:46:56
1124,2186,2016-05-07 03:43:53
3770,4320,2022-04-27 04:08:11
891,1905,2020-12-10 07:22:23
723,1084,2021-03-05 21:34:55
3644,3854,2021-01-13 16:27:39
3480,2732,2017-07-09 04:24:01
2831,3206,2019-10-07 02:44:05
3650,2098,2021-04-19 18:01:42
2637,1206,2019-02-21 07:18:52
2956,681,2022-09-02 13:17:27
4733,777,2024-08-06 02:36:12
3164,2301,2021-11-04 04:56:36
2057,1563,2022-10-29 11:43:15
3998,1014,2024-09-15 07:58:17
1051,4331,2020-10-08 04:13:36
3338,2999,2023-12-14 10:21:08
3541,369,2023-08-20 03:04:58
3062,958,2023-01-15 20:45:12
4388,3868,2022-04-07 00:19:42
1633,2954,2020-07-29 02:40:16
689,4229,2024-10-24 14:11:14
3607,2256,2022-05-17 13:02:14
669,4508,2021-12-29 07:04:18
2050,4486,2021-03-27 13:39:03
2276,3181,2019-09-05 20:12:48
1172,861,2021-10-02 16:05:22
2622,2400,2020-01-16 19:55:28
4493,464,2023-02-22 12:21:27
3498,4125,2021-11-27 13:44:01
1188,2298,2023-03-01 11:42:20
4938,1331,2022-06-26 13:08:34
1805,3119,2024-04-05 23:47:29
156,2337,2022-04-26 07:24:58
4269,4726,2023-08-04 21:06:11
4388,4570,2024-11-10 19:12:17
4394,289,2020-11-10 13:02:58
1883,3424,2021-02-18 08:25:42
1827,462,2019-09-25 11:37:25
1313,1291,2024-01-22 11:58:38
4775,3900,2022-01-24 08:38:41
658,3203,2016-02-23 00:38:42
4023,4640,2023-10-28 22:42:06
3623,795,2015-07-26 21:00:39
3157,3329,2020-09-01 15:42:33
1863,4864,2019-05-18 23:09:38
203,665,2020-06-14 12:14:20
1724,2741,2017-04-20 08:22:27
3399,4661,2023-11-05 02:21:26
417,2509,2017-12-24 00:26:54
3100,4319,2022-03-24 13:44:56
98,3492,2024-04-17 06:03:05
1125,471,2023-11-14 08:30:15
4126,3883,2023-09-07 14:56:54
4441,2643,2023-09-21 22:11:21
3271,3479,2024-02-03 06:19:36
2194,3439,2020-06-17 19:31:13
794,4386,2023-07-05 03:35:41
4588,2403,2024-06-02 05:35:03
4126,3837,2019-09-20 17:21:10
2288,1655,2022-08-10 13:02:31
2154,4992,2014-11-24 17:58:16
787,3812,2024-11-23 10:04:08
1950,1218,2021-05-20 04:32:06
3396,4211,2024-02-12 11:03:24
4140,3723,2021-02-01 18:30:43
2364,2136,2020-11-10 19:06:48
1212,3922,2024-08-23 21:35:20
4663,2664,2023-02-10 18:42:58
2465,864,2022-12-10 19:59:50
1336,2839,2014-11-13 04:07:27
78,1666,2022-07-25 21:29:30
3309,2925,2024-10-15 16:12:37
4259,3569,2020-01-11 08:06:01
327,2908,2023-05-11 06:16:08
898,1021,2023-09-01 19:49:58
3616,4060,2021-11-25 18:45:06
3668,254,2020-01-03 10:25:05
4393,4282,2024-11-06 16:30:52
2065,654,2024-10-31 11:56:24
2599,2663,2023-06-21 14:26:03
4360,3249,2016-09-24 14:10:48
2358,731,2021-02-16 02:37:12
665,4012,2024-03-04 03:39:01
3359,3527,2019-05-22 19:02:46
2960,166,2022-10-06 17:55:07
3658,2842,2022-12-02 09:08:48
1236,1542,2018-12-08 09:52:52
2367,4746,2022-03-17 12:03:05
3291,3587,2017-08-27 06:47:26
4132,3348,2024-02-26 09:33:13
1408,1805,2020-09-04 10:04:46
1168,3527,2018-11-17 06:39:21
4856,4447,2024-01-08 20:31:01
3443,3050,2023-10-01 20:16:01
3478,1207,2020-07-31 16:15:00
3028,3054,2023-01-18 15:12:43
2428,1234,2017-07-21 01:46:05
2405,374,2016-12-08 04:19:44
3466,4239,2024-03-24 15:34:51
3488,1113,2020-08-26 03:58:51
1105,3641,2023-05-09 23:04:11
70,2170,2019-11-08 04:34:36
4168,3595,2017-12-12 01:47:31
3787,3648,2021-11-02 01:17:55
754,4788,2017-11-15 06:31:42
4177,3471,2022-11-22 13:40:16
2169,220,2024-10-28 06:23:27
2190,3955,2023-02-18 05:52:00
1540,1301,2022-11-26 00:52:56
118,1323,2022-05-24 06:17:30
111,516,2022-12-02 01:18:45
2930,3902,2024-07-17 06:21:37
1421,1099,2022-10-25 11:34:09
367,3645,2015-10-07 12:44:06
2179,3243,2020-12-23 18:12:21
1350,144,2024-04-07 14:00:13
3387,4989,2024-08-23 18:29:02
1890,613,2022-08-29 12:39:45
463,1246,2024-08-28 05:47:23
425,2439,2021-09-04 08:41:40
1855,628,2024-05-17 17:44:51
2850,3686,2023-04-04 13:22:03
2439,875,2021-05-05 09:45:29
2761,2269,2018-12-29 02:40:39
1357,3072,2023-03-20 19:32:48
3814,3872,2022-06-03 04:20:10
3886,483,2022-05-07 23:35:58
3140,245,2023-11-13 21:39:03
3341,2292,2022-08-25 19:31:23
2383,3451,2017-12-25 00:16:48
360,2428,2019-08-25 04:47:44
2402,3463,2024-12-02 14:00:16
344,2135,2019-10-31 09:16:35
1498,3977,2021-07-14 16:46:16
3892,1446,2019-07-07 07:13:51
3126,4910,2024-05-17 17:45:28
3105,3342,2023-07-02 15:38:56
1169,1704,2020-12-16 15:25:16
4558,582,2020-10-18 00:21:23
3712,2474,2016-04-25 07:48:04
2233,2681,2024-04-07 19:23:10
255,4514,2017-09-19 15:43:13
4482,4827,2020-11-28 21:43:56
2958,3115,2024-11-25 23:17:09
1833,2723,2022-01-25 20:32:01
2678,2190,2023-05-14 21:43:37
4868,4184,2020-05-24 01:53:29
4228,2627,2019-12-02 21:21:32
1583,3110,2019-07-22 11:17:05
665,3962,2018-06-17 02:18:58
4704,3213,2021-02-20 04:59:43
2621,2794,2015-04-01 16:03:19
1117,3627,2018-03-21 09:57:21
324,354,2020-08-31 16:12:10
255,1184,2016-12-25 00:50:33
1394,2214,2014-12-18 22:06:46
2629,4959,2022-12-16 01:08:53
4492,2780,2024-05-30 00:40:13
2096,3714,2024-12-05 20:25:00
1282,1483,2022-01-16 19:35:54
4671,3948,2019-09-24 07:30:22
4441,2815,2022-03-04 21:29:36
4305,4176,2022-08-03 13:36:25
4686,4138,2021-09-21 09:01:26
2293,2245,2017-10-30 22:21:38
2436,4702,2018-12-14 03:37:35
2245,2486,2022-11-09 16:24:14
3011,1075,2015-05-20 04:23:22
4916,1478,2019-04-18 01:52:16
2490,3213,2017-07-29 23:46:26
4868,3185,2024-10-10 23:36:23
671,418,2023-02-09 16:58:10
2797,4659,2020-09-25 00:12:20
1827,256,2022-01-23 23:40:26
1746,4019,2021-05-20 23:18:14
2506,3646,2021-04-09 10:26:28
858,3173,2024-02-07 07:24:00
3977,3661,2023-01-04 19:13:22
1604,616,2021-11-28 06:32:17
1836,889,2022-02-20 10:47:56
852,1257,2021-05-21 20:27:40
2904,4887,2017-02-04 20:15:20
755,4431,2022-09-28 08:32:50
202,4889,2019-03-08 19:07:45
3692,2470,2022-02-15 17:09:21
2540,1781,2023-12-29 04:10:36
4157,3923,2020-04-21 20:30:56
4610,2532,2020-05-03 14:53:45
1804,2911,2022-08-24 10:57:45
1851,3621,2022-05-19 18:16:43
1422,2062,2017-08-27 01:08:32
1872,3211,2021-02-23 03:05:19
1412,274,2019-05-17 14:44:42
675,3976,2024-06-26 18:24:51
4156,91,2022-12-13 23:34:39
2224,1763,2021-03-06 20:42:17
197,4377,2022-04-12 16:38:10
463,4322,2023-11-28 05:52:42
3988,619,2024-09-27 11:10:14
3947,1533,2024-07-24 06:55:45
1859,3578,2022-07-08 00:50:55
1319,320,2023-09-16 03:10:23
1077,4040,2024-10-13 04:55:01
3107,1512,2020-05-19 02:10:40
1024,1088,2023-06-11 05:57:13
3754,1824,2023-06-08 23:18:42
3064,4952,2024-09-12 12:02:04
57,2085,2024-04-18 13:33:34
3018,899,2023-07-27 18:23:22
2026,1765,2023-11-20 02:48:46
2990,4154,2022-09-21 03:43:16
404,3654,2022-10-25 07:51:53
4339,379,2020-07-28 14:42:29
3453,4818,2024-10-14 19:57:33
3915,3238,2020-01-06 00:45:45
413,2741,2020-07-02 00:27:33
1219,3818,2023-06-17 20:51:33
4897,1179,2022-12-07 08:30:51
2249,1888,2021-09-06 07:14:47
2676,3627,2023-07-20 08:38:18
2560,2554,2021-04-12 16:00:38
2274,2323,2016-03-14 05:38:23
316,341,2023-05-09 03:07:57
4394,2266,2015-03-19 16:24:04
4115,1536,2020-08-07 21:33:02
3837,801,2018-10-21 22:54:01
4907,1370,2020-09-27 19:38:16
3414,858,2024-10-11 10:02:50
4741,2170,2023-06-24 17:54:06
3669,3595,2024-04-03 22:46:58
740,3884,2022-02-12 14:20:28
1485,947,2024-05-23 06:35:18
2371,1385,2023-09-25 04:29:11
430,4618,2021-07-21 06:01:14
4750,1528,2022-11-20 13:12:35
659,3956,2023-12-13 03:19:06
3161,55,2024-01-31 06:39:37
72,2247,2021-03-28 09:44:30
333,3668,2017-06-08 22:04:53
458,1133,2019-07-29 16:20:48
4810,4860,2024-05-26 08:18:20
1292,1073,2018-02-07 05:07:45
413,507,2024-11-02 17:56:41
2331,4607,2021-05-23 10:18:21
1203,4604,2020-10-26 07:29:26
821,1405,2015-12-17 07:59:01
4904,1817,2019-06-08 19:49:42
643,908,2021-09-07 20:07:02
3672,971,2014-04-06 21:37:29
964,4556,2019-06-26 07:00:37
4526,300,2023-10-23 14:16:25
1871,3092,2023-02-18 01:07:59
3893,3782,2023-07-14 14:33:53
4444,4011,2018-11-16 12:23:24
1994,3241,2018-06-29 15:21:08
2324,4224,2019-11-12 15:29:48
1476,883,2022-02-26 03:03:17
3674,3738,2023-12-07 13:34:29
2328,938,2018-05-20 16:06:26
1312,961,2024-05-12 04:23:07
3499,879,2018-04-11 23:10:05
2827,4504,2023-06-19 13:44:06
3067,2138,2022-11-11 21:49:02
3188,4435,2015-10-19 00:16:46
1732,943,2023-03-04 21:49:55
3574,2197,2021-06-15 05:06:52
3779,1634,2020-09-15 03:28:27
3288,4083,2020-08-23 15:46:15
77,4868,2024-09-18 07:28:59
3705,536,2020-08-21 08:04:55
3749,1467,2022-11-06 09:27:54
907,136,2023-02-16 04:14:27
1587,3632,2019-05-21 19:56:05
1812,2684,2021-03-12 21:14:30
1380,499,2023-07-19 03:39:38
2160,2121,2023-09-06 11:15:35
489,2113,2023-12-06 08:52:15
3759,394,2020-11-14 15:25:05
1726,303,2020-04-21 23:23:52
1673,1920,2022-12-05 07:42:21
604,152,2019-10-03 19:34:10
3795,824,2023-02-13 21:54:48
2696,2867,2019-11-03 21:19:01
519,3191,2024-02-28 16:05:35
20,984,2023-02-14 03:01:50
3817,3838,2021-05-21 02:46:05
4778,1252,2023-11-04 20:55:27
1571,3449,2016-05-21 02:09:21
2568,2760,2024-02-18 19:25:39
3638,2098,2024-03-11 17:47:56
4731,4087,2024-03-28 04:12:26
836,2797,2024-11-09 14:43:01
274,4200,2023-06-14 01:30:10
4429,413,2022-03-23 15:41:03
376,1739,2024-11-07 15:12:46
1529,2106,2021-02-04 08:15:51
2424,2165,2024-08-18 17:07:20
4588,3458,2024-09-05 01:04:36
4933,3244,2024-01-30 09:58:01
2055,2310,2023-09-02 13:53:53
2784,2055,2016-03-13 03:05:34
3008,2495,2017-01-23 10:07:32
47,3803,2019-08-16 06:26:08
3007,2485,2024-05-30 04:51:12
3384,435,2023-06-04 21:12:01
1585,2304,2024-10-25 16:24:00
4129,4667,2024-03-10 04:05:38
4671,2445,2018-06-10 07:48:32
1227,2128,2016-01-28 04:12:38
3953,938,2017-09-29 06:37:28
3167,3373,2024-07-27 20:19:22
1934,4488,2024-08-11 19:05:46
1478,2846,2022-03-13 05:50:00
1053,2809,2018-05-06 06:04:57
2711,4671,2023-06-29 19:54:16
3055,3332,2022-11-27 09:31:38
1048,3028,2021-12-20 14:11:22
2344,83,2023-10-05 15:22:19
594,3992,2017-06-30 10:33:42
901,3929,2024-07-04 02:32:19
3044,4911,2017-01-03 21:02:00
894,4609,2018-07-04 02:03:05
2374,3188,2023-04-14 19:46:26
4116,1323,2021-04-29 10:32:13
239,2610,2015-10-31 07:21:37
411,3248,2020-08-27 12:35:08
1029,4412,2024-01-15 08:28:01
4728,3645,2021-07-11 20:53:19
4419,4305,2021-08-08 12:36:50
302,2176,2016-03-22 12:15:33
3464,3680,2017-08-21 16:19:01
4047,2718,2024-07-13 20:48:04
2089,1286,2023-03-21 01:13:42
1553,2945,2022-06-07 21:24:34
2068,4997,2020-06-13 22:32:32
372,3641,2021-12-12 02:23:12
695,4552,2021-05-12 09:13:01
2514,3360,2023-03-29 19:58:39
479,3947,2022-01-01 22:16:15
1433,409,2019-09-01 21:49:34
1007,905,2022-05-11 15:06:39
2896,3594,2021-10-01 16:25:52
4167,1646,2024-03-25 14:05:57
3574,3362,2019-11-23 21:55:38
2634,595,2024-12-29 04:34:15
1204,2468,2024-06-28 19:28:59
987,3006,2024-02-05 13:28:26
417,1106,2022-07-17 13:12:44
1743,659,2022-04-15 15:05:11
1492,2897,2022-12-24 04:33:23
677,2475,2018-08-25 20:55:53
1054,230,2024-04-06 20:45:03
4126,3708,2024-11-17 09:09:53
3384,4973,2020-05-24 02:39:30
214,934,2020-03-19 11:53:21
461,3084,2024-01-25 20:40:38
3589,3417,2019-03-22 09:07:35
793,10,2022-06-06 19:13:42
3297,3462,2020-08-10 12:21:02
871,2103,2022-07-13 09:56:57
3347,3573,2021-12-23 20:54:46
3468,31,2021-02-26 08:01:48
248,4136,2018-07-10 21:33:00
1952,3038,2018-02-09 14:10:46
3143,1151,2023-12-11 22:53:22
2143,3696,2021-04-20 23:32:06
3096,2545,2022-11-11 21:35:38
2431,1845,2022-05-02 23:24:27
680,2040,2015-11-08 00:38:10
3968,3273,2017-08-26 01:46:17
4783,2616,2022-01-30 01:24:32
3230,1671,2021-12-23 15:16:28
208,3713,2017-01-04 05:37:25
531,3967,2024-04-16 10:14:23
3476,2797,2017-07-28 21:25:30
3714,155,2022-03-26 00:37:42
1839,2803,2017-10-22 09:52:46
2484,2519,2023-10-27 01:28:48
4454,4909,2023-01-01 03:23:20
3766,3153,2021-08-09 08:25:01
2661,3971,2021-05-18 12:10:10
3184,4829,2016-06-04 04:17:03
4296,4260,2022-04-13 08:33:21
2525,2088,2017-08-20 03:33:16
2039,2142,2024-04-03 11:54:23
4103,1415,2023-06-20 18:47:26
556,4048,2017-12-21 08:50:32
1300,4684,2022-02-19 14:57:40
3916,3553,2023-07-25 13:18:39
2715,1753,2019-11-21 08:14:09
2911,2643,2024-12-22 01:02:26
3654,193,2018-11-15 01:26:23
3277,1098,2019-03-17 18:18:07
4252,1284,2024-10-02 23:25:33
2090,855,2022-05-29 14:48:26
1323,931,2022-12-21 08:29:17
1588,3155,2017-04-21 18:44:05
2768,245,2023-12-12 21:20:07
1219,3510,2016-02-10 19:44:22
153,1961,2024-03-14 02:12:24
3979,2256,2023-09-02 13:11:31
3204,680,2023-07-26 09:29:36
4246,3092,2022-02-06 14:53:17
1273,3415,2024-10-28 12:26:21
1663,2798,2018-07-12 08:13:23
1783,2106,2018-02-25 19:03:15
1825,671,2018-10-04 08:58:00
971,3370,2016-01-31 18:22:29
3135,3422,2024-04-11 03:43:13
4629,1867,2023-09-13 19:08:29
1857,2748,2024-07-10 05:18:19
855,1519,2023-01-21 12:20:40
1803,739,2023-07-30 06:51:52
554,2767,2021-12-28 06:15:56
4848,359,2019-12-14 07:51:27
3608,4320,2024-09-13 08:17:45
787,4752,2020-06-23 12:29:55
735,4662,2024-11-30 05:03:13
2200,4612,2019-12-03 23:07:34
4615,3792,2024-09-09 18:52:17
4776,3530,2020-12-15 08:18:13
109,3544,2020-11-12 09:41:39
415,3806,2022-11-18 03:29:00
166,4925,2023-04-01 21:34:27
2044,4935,2020-07-11 00:28:24
2001,104,2018-07-18 06:25:24
827,4890,2024-07-12 11:04:21
845,4609,2024-04-22 16:12:04
4685,3336,2019-01-10 17:37:47
893,210,2015-06-24 12:33:05
973,1200,2022-08-29 06:47:25
1717,1940,2016-06-05 08:10:28
2176,42,2022-09-09 05:30:49
3990,2027,2024-02-12 02:42:35
3389,2498,2022-03-23 04:34:13
2399,100,2024-12-09 00:01:18
603,1557,2021-12-08 19:58:40
4928,1776,2022-08-24 05:01:34
961,1935,2018-01-23 22:41:54
3005,2313,2021-10-24 00:02:44
2626,3448,2023-05-21 08:32:34
2277,3701,2020-02-25 14:12:43
2295,631,2021-01-26 07:41:24
527,3528,2024-06-16 11:17:04
682,4466,2022-09-12 08:53:14
316,2686,2019-05-05 22:24:11
2535,1847,2022-07-07 19:55:46
4884,2123,2024-07-29 00:51:15
2391,2439,2022-08-15 14:01:02
1867,1002,2020-08-06 13:38:38
389,1264,2018-06-25 02:43:48
1211,1245,2021-06-09 10:26:26
64,3647,2016-06-03 11:52:58
2824,751,2017-12-08 06:55:29
2247,3992,2021-07-10 02:36:26
2455,4036,2019-06-21 18:33:46
3468,264,2023-11-27 05:29:10
3111,303,2021-03-23 08:26:41
2802,4280,2020-01-30 11:45:49
2097,2375,2022-07-11 13:10:01
1856,1136,2024-08-10 07:36:36
3982,1429,2024-12-19 12:59:16
358,2023,2023-10-27 05:27:35
541,2096,2024-04-02 14:36:03
4720,1458,2022-12-31 19:41:51
331,3171,2016-06-08 01:05:34
4120,3097,2018-04-04 13:27:10
4681,2178,2022-01-19 18:12:13
4395,233,2021-12-31 15:27:39
3057,1412,2024-09-27 11:45:41
3511,88,2019-05-25 10:12:32
4601,3308,2024-11-22 04:00:19
4290,3888,2022-09-28 00:34:13
242,2090,2019-04-23 00:52:42
1196,3893,2020-08-25 20:03:55
1177,2348,2021-11-25 09:48:13
4856,2596,2018-03-15 17:25:21
1755,309,2022-10-23 05:43:16
3171,1266,2024-11-17 07:24:14
780,4430,2024-04-27 22:48:53
1066,3928,2020-10-29 10:53:43
28,4914,2019-07-27 16:37:07
416,2340,2023-06-29 22:46:29
2247,3167,2017-08-21 11:49:54
4248,3799,2022-05-23 22:53:30
451,3238,2023-01-13 04:13:59
3027,208,2022-08-28 09:58:34
4890,1510,2022-03-06 18:39:44
1270,750,2020-10-22 09:59:36
3044,3731,2020-03-01 21:02:26
1092,1211,2023-11-28 06:25:26
4591,3269,2021-02-21 18:30:52
1543,2495,2024-08-21 07:19:09
4267,3311,2021-12-20 19:41:27
2009,288,2018-06-06 15:31:43
4266,4621,2019-01-21 15:56:36
2424,3376,2024-07-24 02:17:09
2173,4077,2022-08-10 14:34:12
4221,1687,2021-08-18 06:34:22
4698,1503,2022-11-29 10:00:36
3229,2611,2020-04-03 07:35:23
4567,1037,2022-08-21 05:45:06
3775,1168,2023-08-25 16:18:30
2163,3637,2015-04-07 11:09:38
3486,2731,2023-02-21 12:04:02
4248,4805,2021-01-18 18:11:52
1118,3240,2017-09-11 16:16:21
302,4790,2019-04-20 01:18:22
2449,4811,2022-11-18 23:43:12
1447,3744,2023-09-13 18:38:21
4561,3640,2020-01-22 01:41:13
2167,3641,2024-04-15 16:16:19
846,580,2023-06-09 09:04:47
3815,2332,2016-07-01 05:06:27
3562,3144,2016-05-08 02:33:30
3701,2813,2024-02-23 16:09:25
4594,2453,2023-01-17 23:31:53
3839,1578,2019-11-29 00:46:17
4607,3173,2022-12-21 23:56:59
4123,3286,2023-05-31 19:05:10
3908,4642,2018-08-12 05:05:59
3006,3901,2024-12-20 05:30:42
4848,4870,2020-01-25 06:39:12
1314,3090,2018-04-30 11:48:52
3606,3103,2015-10-13 23:30:06
4600,4354,2022-02-17 07:40:23
4445,4054,2015-04-28 06:40:40
2852,245,2022-03-05 15:10:54
1268,4486,2022-12-13 17:10:57
711,1528,2022-03-30 06:23:29
649,1859,2023-10-09 15:31:33
4065,2260,2018-05-22 10:37:18
2481,3013,2016-03-25 01:30:12
4131,1417,2015-07-15 08:39:46
3548,1534,2023-09-22 23:27:11
3276,91,2022-01-06 04:08:18
408,3683,2019-03-01 05:56:31
124,217,2020-10-23 02:10:52
3059,2811,2019-01-28 19:59:17
1940,1049,2016-08-12 03:48:00
2210,102,2022-07-31 23:58:38
3615,747,2024-06-06 16:05:00
66,2092,2016-09-18 19:03:04
2318,2564,2021-10-13 21:04:30
2833,149,2016-03-18 21:13:30
1592,3462,2021-02-04 22:22:14
3308,715,2023-01-05 20:58:43
1731,888,2021-12-24 19:45:57
993,966,2024-11-04 01:48:34
2100,336,2018-11-23 16:19:54
4814,4183,2021-03-15 05:48:48
321,1523,2021-01-22 16:51:41
512,3728,2017-06-24 04:06:11
2197,1157,2023-02-24 21:08:49
902,3017,2023-11-27 05:06:16
2959,3885,2018-04-25 18:26:13
2435,3958,2019-11-07 05:09:46
2931,2467,2024-07-16 16:35:25
4811,92,2021-02-26 13:40:20
3990,4008,2021-05-19 17:33:05
4599,4135,2023-12-02 10:17:59
2395,1495,2021-01-24 09:44:47
1761,3201,2015-03-29 18:16:07
1086,3881,2015-11-22 19:51:52
2140,40,2022-05-07 18:21:41
464,1142,2019-07-08 14:50:59
878,4017,2019-12-27 22:25:26
1272,1781,2022-03-04 04:53:41
1748,1712,2023-08-04 00:49:06
3963,708,2024-10-23 10:03:17
3690,2839,2018-07-20 07:01:50
3553,2212,2024-04-02 16:25:39
3111,1167,2023-12-28 07:21:38
3326,3901,2020-09-21 06:24:26
1152,899,2024-02-05 17:53:36
3569,4524,2017-03-13 18:53:34
1113,3501,2024-06-28 19:53:52
2643,3984,2024-10-11 11:22:00
4834,935,2020-04-13 17:21:57
4558,2917,2024-06-20 10:56:45
3294,2690,2021-01-09 14:16:47
1093,3746,2018-04-09 21:59:55
3436,221,2023-08-07 09:36:42
1256,4894,2020-12-16 10:36:07
4036,3746,2019-07-20 16:08:01
3608,4385,2019-03-15 02:35:16
883,2299,2024-06-13 23:38:06
748,4568,2019-06-08 02:20:21
853,1911,2020-05-11 03:04:59
650,4251,2017-01-11 14:47:38
380,2278,2022-01-26 00:56:02
4651,1063,2023-09-26 14:28:37
1861,4745,2017-08-12 00:31:40
405,3297,2024-09-17 19:54:36
752,2716,2019-11-14 03:05:51
481,3443,2024-06-06 18:42:35
2547,4116,2021-04-30 17:53:31
2709,1571,2022-05-21 18:30:59
4715,2222,2024-08-14 03:01:46
17,2928,2020-11-07 09:25:00
2337,4029,2023-11-06 18:31:27
841,438,2018-12-15 01:39:46
4592,4836,2024-09-21 16:01:20
2595,3036,2024-11-22 12:54:33
3369,4796,2018-11-27 02:45:41
4681,128,2024-12-24 22:25:00
2001,1827,2020-03-23 17:02:17
4588,3892,2018-08-14 03:53:42
1346,3019,2023-07-22 07:44:34
969,1864,2024-03-18 15:26:50
4877,2083,2020-07-15 05:29:11
4276,1032,2019-06-25 19:56:18
639,1243,2020-06-19 22:02:47
1807,2252,2022-10-03 23:23:58
3970,4659,2022-12-12 21:29:05
4247,2183,2018-08-04 07:20:01
3536,87,2024-07-26 17:10:05
2721,4176,2023-06-14 08:49:36
3608,1137,2017-06-29 10:06:22
4838,3414,2023-04-22 11:17:05
2986,34,2022-06-29 14:01:57
4079,2203,2022-09-26 02:54:46
2069,1302,2020-08-07 08:16:22
1192,1565,2022-03-31 08:05:49
535,4695,2022-11-13 01:07:47
3782,39,2022-12-24 12:46:45
1451,405,2022-05-03 03:18:13
2570,4428,2019-05-16 17:25:33
1169,2698,2023-02-21 05:32:00
3144,3783,2022-12-15 00:18:27
3090,4878,2022-09-14 10:57:09
1064,2241,2024-06-29 22:42:51
3850,2410,2023-07-31 14:52:37
3638,4606,2023-04-11 18:42:55
2877,2252,2022-06-27 16:07:45
4167,483,2024-08-03 22:27:21
3157,2300,2020-08-12 03:38:22
3527,4210,2018-11-21 06:06:17
1416,3421,2019-10-21 22:07:29
3783,4560,2017-02-02 05:53:22
1306,3165,2023-06-18 05:45:27
2456,3171,2024-12-25 06:37:05
3417,2667,2021-01-16 22:50:07
479,870,2019-11-09 16:54:19
4919,4076,2019-06-19 06:40:54
